Time (s),Channel 1 (V),Channel 2 (V)
-0.01756154901960785,-0.5824996137659123,-0.1105206865879544
-0.01756054901960784,-0.5955889121288629,-0.1118827298251424
-0.01755954901960784,-0.6076713413869745,-0.1122232406344415
-0.01755854901960785,-0.6221031318896693,-0.1139257946809226
-0.01755754901960785,-0.6341855611477798,-0.1135852838716272
-0.01755654901960784,-0.6476104825456769,-0.1142663054902212
-0.01755554901960785,-0.6596929118037469,-0.1142663054902212
-0.01755454901960785,-0.6724465871317493,-0.114606816299518
-0.01755354901960784,-0.6845290163898579,-0.1139257946809242
-0.01755254901960784,-0.6962758226130188,-0.1139257946809251
-0.01755154901960785,-0.7080226288361424,-0.1146068162995175
-0.01755054901960785,-0.7197694350593034,-0.1139257946809242
-0.01754954901960784,-0.7298381261077289,-0.1118827298251416
-0.01754854901960785,-0.7419205553657989,-0.1112017082065492
-0.01754754901960785,-0.7526604924841194,-0.1108611973972514
-0.01754654901960784,-0.7634004296024379,-0.1105206865879534
-0.01754554901960784,-0.7741403667207547,-0.1084776217321719
-0.01754454901960785,-0.7835378116992536,-0.1081371109228757
-0.01754354901960785,-0.7939421257826238,-0.1098396649693603
-0.01754254901960784,-0.8033395707611531,-0.1088181325414675
-0.01754154901960785,-0.8134082618095448,-0.1067750676856902
-0.01754054901960785,-0.8241481989278625,-0.1057535352577969
-0.01753954901960784,-0.8328743978364983,-0.1050725136392043
-0.01753854901960784,-0.8436143349548156,-0.1091586433507663
-0.01753754901960785,-0.8509980417236329,-0.1091586433507663
-0.01753654901960785,-0.8593886175973183,-0.1077966001135784
-0.01753554901960784,-0.867443570436056,-0.1054130244484976
-0.01753454901960785,-0.8741560311349839,-0.1033699595927203
-0.01753354901960785,-0.8825466070086679,-0.1009863839276397
-0.01753254901960784,-0.8912728059173054,-0.1006458731183416
-0.01753154901960784,-0.8996633817909893,-0.1006458731183423
-0.01753054901960785,-0.9067114655248601,-0.1009863839276383
-0.01752954901960785,-0.9120814340840211,-0.09826229745326272
-0.01752854901960784,-0.9187938947829747,-0.09724076502537037
-0.01752754901960785,-0.926513224586738,-0.09621923259748218
-0.01752654901960785,-0.9325544392157945,-0.09383565693240295
-0.01752554901960784,-0.9375887847400103,-0.09281412450451028
-0.01752454901960784,-0.9439656224040107,-0.09213310288591942
-0.01752354901960785,-0.9496712139980967,-0.09349514612310365
-0.01752254901960784,-0.9550411825572588,-0.09247361369521347
-0.01752154901960784,-0.9600755280814697,-0.09145208126732017
-0.01752054901960785,-0.9644386275357707,-0.08940901641154382
-0.01751954901960785,-0.9694729730599839,-0.08804697317435307
-0.01751854901960784,-0.9731648264444075,-0.08668492993716449
-0.01751754901960785,-0.9785347950035472,-0.08600390831857238
-0.01751654901960785,-0.9795416641083976,-0.0853228866999778
-0.01751554901960784,-0.9835691405277663,-0.08396084346278751
-0.01751454901960784,-0.9882678630170267,-0.08021522456052096
-0.01751354901960785,-0.9899459781917578,-0.07919369213263278
-0.01751254901960785,-0.9922953394363903,-0.07681011646755247
-0.01751154901960784,-0.9949803237159696,-0.07578858403966057
-0.01751054901960785,-0.9973296849605933,-0.0747670516117724
-0.01750954901960785,-0.9983365540654385,-0.07340500837458321
-0.01750854901960784,-1.001357161379964,-0.07272398675598753
-0.01750754901960784,-1.002699653519752,-0.07034041109090737
-0.01750654901960785,-1.002364030484805,-0.06863785704442631
-0.01750554901960785,-1.003706522624593,-0.06897836785372174
-0.01750454901960784,-1.004377768694488,-0.0665947921886422
-0.01750354901960785,-1.005049014764381,-0.06591377057004978
-0.01750254901960785,-1.004042145659541,-0.06387070571426785
-0.01750154901960784,-1.005049014764381,-0.06250866247707851
-0.01750054901960784,-1.003370899589645,-0.06148713004918521
-0.01749954901960785,-1.002699653519753,-0.05944406519340793
-0.01749854901960785,-1.000685915310069,-0.05944406519340607
-0.01749754901960784,-1.001021538345015,-0.056719978719028
-0.01749654901960785,-0.9993434231702827,-0.05433640305395451
-0.01749554901960785,-0.9966584388907044,-0.05331487062606075
-0.01749454901960784,-0.9953159467509131,-0.05025027334238678
-0.01749354901960784,-0.9919597164014385,-0.04888823010519572
-0.01749254901960785,-0.9886034860519746,-0.04616414363082601
-0.01749154901960785,-0.9879322399820772,-0.04616414363082354
-0.01749054901960784,-0.983904763562709,-0.04378056796574276
-0.01748954901960785,-0.9812197792831379,-0.04173750310996548
-0.01748854901960785,-0.9758498107239822,-0.04207801391925953
-0.01748754901960784,-0.9728292034094534,-0.04139699230066492
-0.01748654901960784,-0.968466103955137,-0.03969443825417797
-0.01748554901960785,-0.9644386275357804,-0.03765137339840069
-0.01748454901960785,-0.9587330359416751,-0.03697035177980486
-0.01748354901960784,-0.9547055595223047,-0.03526779773331867
-0.01748254901960785,-0.9496712139981088,-0.03390575449613382
-0.01748154901960785,-0.942287507229268,-0.03152217883105413
-0.01748054901960784,-0.9359106695652665,-0.03050064640316022
-0.01747954901960784,-0.9308763240410506,-0.02641451669159574
-0.01747854901960785,-0.9248351094120183,-0.02505247345441151
-0.01747754901960785,-0.9191295178179112,-0.02300940859862834
-0.01747654901960784,-0.9124170571189621,-0.02164736536143977
-0.01747554901960785,-0.9057045964200343,-0.02096634374284734
-0.01747454901960785,-0.8966427744764562,-0.01892327888706542
-0.01747354901960784,-0.8892590677076083,-0.01688021403128008
-0.01747254901960784,-0.8822109839737099,-0.01415612755690603
-0.01747154901960785,-0.8741560311350003,-0.01381561674760997
-0.01747054901960785,-0.8664367013312085,-0.01347510593831268
-0.01746954901960784,-0.8580461254575182,-0.01177255189182495
-0.01746854901960785,-0.8496555495838624,-0.009729487036048593
-0.01746754901960785,-0.840929350675229,-0.008367443798858473
-0.01746654901960784,-0.8301894135569085,-0.006664889752371674
-0.01746554901960785,-0.8217988376832526,-0.005302846515187438
-0.01746454901960785,-0.8130726387746193,-0.003259781659404889
-0.01746354901960784,-0.8033395707611395,-0.001557227612917006
-0.01746254901960784,-0.7932708797127148,0.0008263480521654719
-0.01746154901960785,-0.7825309425944353,0.004231456145126062
-0.01746054901960785,-0.7734691206508476,0.005934010191615649
-0.01745954901960784,-0.7617223144276879,0.007636564238101828
-0.01745854901960785,-0.7513180003443545,0.008998607475286064
-0.01745754901960785,-0.7402424401910846,0.01104167233106954
-0.01745654901960784,-0.7278243878980301,0.01240371556825935
-0.01745554901960784,-0.7167488277447639,0.01444678042404407
-0.01745454901960785,-0.7056732675915331,0.01717086689841378
-0.01745354901960785,-0.6935908383334256,0.01648984527982228
-0.01745254901960784,-0.6828509012151064,0.01751137770771386
-0.01745154901960785,-0.6714397180269344,0.01819239932630598
-0.01745054901960785,-0.6573435505591397,0.02091648580068189
-0.01744954901960784,-0.645261121301031,0.02159750741927803
-0.01744854901960784,-0.6345211841827069,0.02364057227506089
-0.01744754901960785,-0.6197537706450658,0.02500261551224574
-0.01744654901960785,-0.6063288492471662,0.02670516955873192
-0.01744554901960784,-0.5935751739191636,0.02772670198662629
-0.01744454901960785,-0.5814927446610935,0.03147232088888465
-0.01744354901960785,-0.5663897080884621,0.03385589655396759
-0.01744254901960784,-0.5526291636556159,0.03487742898186025
-0.01744154901960784,-0.5388686192227687,0.03623947221904899
-0.01744054901960785,-0.5241012056851276,0.03726100464693763
-0.01743954901960785,-0.5116831533920696,0.04066611273990844
-0.01743854901960784,-0.4985938550291176,0.0406661127399106
-0.01743754901960785,-0.4841620645264229,0.0430496884049841
-0.01743654901960785,-0.4690590279537883,0.04509275326076835
-0.01743554901960784,-0.4559697295908355,0.04441173164217593
-0.01743454901960784,-0.440531069983252,0.04577377487936512
-0.01743354901960785,-0.4247567873407718,0.04713581811654997
-0.01743254901960785,-0.4099893738030828,0.04883837216303615
-0.01743154901960784,-0.3942150911605533,0.05122194782811568
-0.01743054901960785,-0.3794476776229122,0.05190296944670812
-0.01742954901960785,-0.3656871331900651,0.05258399106530271
-0.01742854901960784,-0.3492416044776415,0.0553080775396797
-0.01742754901960784,-0.3341385679049979,0.0570106315861713
-0.01742654901960785,-0.3183642852625248,0.061096761297724
-0.01742554901960785,-0.3012475104802058,0.06211829372561869
-0.01742454901960784,-0.287151343012412,0.06450186939069853
-0.01742354901960785,-0.2723839294747709,0.06552340181858718
-0.01742254901960785,-0.2562740237972949,0.0668854450557759
-0.01742154901960784,-0.2388216259800288,0.06960953153015273
-0.01742054901960784,-0.2237185894073852,0.0702905531487495
-0.01741954901960785,-0.2079443067649121,0.07199310719522979
-0.01741854901960785,-0.1918344010874345,0.07233361800452834
-0.01741754901960784,-0.1753888723750008,0.07335515043242209
-0.01741654901960785,-0.1582720975927427,0.07539821528819844
-0.01741554901960785,-0.1424978149502105,0.07641974771609174
-0.01741454901960784,-0.1280660244474596,0.07812230176257806
-0.01741354901960784,-0.1102780035952474,0.07914383419047182
-0.01741254901960785,-0.09416809791782814,0.08118689904624816
-0.01741154901960784,-0.07805819224035022,0.08357047471132895
-0.01741054901960784,-0.06094141745802308,0.08561353956711319
-0.01740954901960785,-0.04449588874565755,0.08731609361359349
-0.01740854901960785,-0.02905722913806615,0.08935915846937774
-0.01740754901960784,-0.01294732346058793,0.09140222332516153
-0.01740654901960785,0.003498205251777608,0.09344528818093788
-0.01740554901960785,0.01994373396420298,0.09548835303672167
-0.01740454901960784,0.03739613178147698,0.09650988546461557
-0.01740354901960784,0.05317041442400926,0.0988934611296962
-0.01740254901960785,0.07028718920626727,0.1009365259854725
-0.01740154901960785,0.08471897970901814,0.1016175476040693
-0.01740054901960784,0.1025070005612303,0.1022985692226654
-0.01739954901960785,0.1169387910639184,0.1046821448877379
-0.01739854901960785,0.1337199428112946,0.10706572055282
-0.01739754901960784,0.1508367175936141,0.107746742171416
-0.01739654901960784,0.1666110002361464,0.1097898070271993
-0.01739554901960785,0.1837277750184122,0.1114923610736804
-0.01739454901960785,0.199837680695891,0.1128544043108699
-0.01739354901960784,0.215947586373368,0.1148974691666546
-0.01739254901960785,0.2310506229459555,0.1179620664503206
-0.01739154901960785,0.247160528623432,0.1210266637339962
-0.01739054901960784,0.2622635651960691,0.1230697285897809
-0.01738954901960784,0.2797159630133318,0.1261343258734557
-0.01738854901960785,0.2934765074461337,0.1285179015385292
-0.01738754901960785,0.3099220361585566,0.1302204555850163
-0.01738654901960784,0.3263675648709795,0.1336255636779884
-0.01738554901960785,0.3401281093037815,0.1360091393430619
-0.01738454901960785,0.3555667689113622,0.1411168014825176
-0.01738354901960784,0.372347920658733,0.1448624203847879
-0.01738254901960784,0.3861084650915815,0.1472459960498732
-0.01738154901960785,0.4018827477340617,0.1526941689986126
-0.01738054901960785,0.4169857843066979,0.1578018311380724
-0.01737954901960784,0.4310819517744923,0.1635905148961286
-0.01737854901960785,0.4465206113820261,0.1717627743192377
-0.01737754901960785,0.4602811558148741,0.1785729905051855
-0.01737654901960784,0.4743773232826676,0.1867452499283208
-0.01737554901960784,0.4894803598553004,0.1966200633979416
-0.01737454901960785,0.5025696582182095,0.2058138552489393
-0.01737354901960785,0.519350809965579,0.2177317335743423
-0.01737254901960784,0.5307619931537956,0.2269255254253718
-0.01737154901960785,0.5455294066914367,0.2388434037507393
-0.01737054901960785,0.5596255741592308,0.2490587280296605
-0.01736954901960784,0.5723792494872354,0.2602955847364707
-0.01736854901960784,0.5864754169550325,0.2711919306339904
-0.01736754901960785,0.5992290922829895,0.2827692981500565
-0.01736654901960785,0.6119827676109928,0.2929846224289767
-0.01736554901960784,0.6254076890088889,0.3038809683264905
-0.01736454901960785,0.6364832491621197,0.3151178250332655
-0.01736354901960785,0.6502437935949618,0.32703570335867
-0.01736254901960784,0.6613193537482295,0.3379320492561842
-0.01736154901960784,0.6734017830063452,0.3491689059630007
-0.01736054901960785,0.6864910813692484,0.3607462734790667
-0.01735954901960785,0.6982378875924106,0.370280576139393
-0.01735854901960784,0.708977824710735,0.3811769220369101
-0.01735754901960785,0.720389007898907,0.3910517355064957
-0.01735654901960785,0.7324714371570146,0.4033101246411953
-0.01735554901960784,0.7438826203452314,0.4142064705387125
-0.01735454901960785,0.7529444422887799,0.42305975158041
-0.01735354901960785,0.7646912485119359,0.4339560974779198
-0.01735254901960784,0.7754311856302598,0.4438309109475467
-0.01735154901960784,0.7851642536437383,0.453365213607872
-0.01735054901960785,0.7965754368319103,0.4635805378867537
-0.01734954901960785,0.8049660127056047,0.4724338189284894
-0.01734854901960784,0.8146990807190807,0.4819681215888127
-0.01734754901960785,0.8240965256975752,0.4904808918212142
-0.01734654901960785,0.8331583476411573,0.4983126404350534
-0.01734554901960784,0.8412133004799012,0.5071659214767853
-0.01734454901960784,0.850275122423482,0.5143166484720315
-0.01734354901960785,0.8590013213320842,0.523510440323025
-0.01734254901960785,0.8673918972057748,0.5313421889368684
-0.01734154901960784,0.8754468500445132,0.5395144483600044
-0.01734054901960785,0.8828305568133303,0.5487082402109981
-0.01733954901960785,0.8905498866171248,0.554156413159764
-0.01733854901960784,0.896926724281127,0.5616476509643034
-0.01733754901960784,0.9029679389101857,0.5684578671502498
-0.01733654901960785,0.9123653838886846,0.5756085941454702
-0.01733554901960785,0.9194134676225832,0.5827593211407136
-0.01733454901960784,0.9227696979720627,0.5861644292336912
-0.01733354901960785,0.9314958968806688,0.5946771994660965
-0.01733254901960785,0.9361946193699388,0.6001253724148574
-0.01733154901960784,0.941900210964045,0.6055735453636134
-0.01733054901960784,0.94760580255815,0.6093191642658852
-0.01732954901960785,0.951968902012453,0.6140863155960322
-0.01732854901960785,0.9559963784318227,0.6198749993540853
-0.01732754901960784,0.9623732160958219,0.623961129065653
-0.01732654901960785,0.9660650694802323,0.6283877695865039
-0.01732554901960785,0.9707637919694954,0.6328144101073687
-0.01732454901960784,0.9731131532141296,0.6351979857724521
-0.01732354901960784,0.9778118757033903,0.6406461587212039
-0.01732254901960785,0.9798256139130688,0.6423487127676848
-0.01732154901960785,0.9838530903324363,0.6477968857164382
-0.01732054901960784,0.9848599594372799,0.6491589289536274
-0.01731954901960785,0.9872093206819046,0.6505209721908122
-0.01731854901960785,0.9898943049614838,0.6539260802837825
-0.01731754901960784,0.9925792892410634,0.6563096559488643
-0.01731654901960784,0.9949286504856923,0.6590337424232398
-0.01731554901960785,0.9949286504856923,0.6597147640418322
-0.01731454901960785,0.9972780117303224,0.6610768072790207
-0.01731354901960784,0.9969423886953761,0.6614173180883185
-0.01731254901960785,0.9979492578002154,0.6620983397069109
-0.01731154901960785,0.9982848808351638,0.6627793613255054
-0.01731054901960784,0.9992917499400044,0.6631198721348028
-0.01730954901960784,0.9972780117303266,0.6631198721348041
-0.01730854901960785,0.9996273729749503,0.6638008937533961
-0.01730754901960785,0.998620503870111,0.6624388505162087
-0.01730654901960784,0.9962711426254781,0.6614173180883164
-0.01730554901960785,0.9942574044158008,0.6603957856604282
-0.01730454901960785,0.9929149122760099,0.6590337424232395
-0.01730354901960784,0.9922436662061118,0.6590337424232366
-0.01730254901960784,0.9885518128216965,0.6566501667581568
-0.01730154901960785,0.9885518128216965,0.6549476127116767
-0.01730054901960784,0.9851955824722249,0.6518830154280022
-0.01729954901960784,0.9828462212275889,0.6501804613815112
-0.01729854901960785,0.9784831217732879,0.6457538208606624
-0.01729754901960785,0.974120022318971,0.6426892235769849
-0.01729654901960784,0.9700925458995995,0.6413271803397921
-0.01729554901960785,0.9660650694802446,0.6375815614375354
-0.01729454901960785,0.9637157082356094,0.6331549209166718
-0.01729354901960784,0.9603594778861332,0.6300903236329924
-0.01729254901960784,0.9546538862920273,0.6246421506842379
-0.01729154901960785,0.9496195407678338,0.6208965317819812
-0.01729054901960785,0.9442495722086724,0.6157888696425213
-0.01728954901960784,0.9378727345446729,0.6106812075030629
-0.01728854901960785,0.9338452581253182,0.6065950777915102
-0.01728754901960785,0.9274684204613178,0.6004658832241597
-0.01728654901960784,0.922769697972051,0.5956987318939962
-0.01728554901960784,0.9143791220983669,0.5895695373266446
-0.01728454901960785,0.9076666613994391,0.5830998319500164
-0.01728354901960785,0.9022966928402786,0.5769706373826646
-0.01728254901960784,0.8939061169665932,0.5705009320060157
-0.01728154901960785,0.8865224101977759,0.5636907158200946
-0.01728054901960785,0.8788030803939816,0.5565399888248487
-0.01727954901960784,0.8704125045202955,0.5500702834481996
-0.01727854901960784,0.8623575516815566,0.5432600672622504
-0.01727754901960785,0.8543025988428433,0.5340662754112525
-0.01727654901960785,0.8449051538643157,0.5279370808438983
-0.01727554901960784,0.8368502010255767,0.5187432889928736
-0.01727454901960785,0.8287952481868635,0.5119330728069493
-0.01727354901960785,0.8190621801733895,0.5030797917652223
-0.01727254901960784,0.8093291121599137,0.4935454891048995
-0.01727154901960784,0.8006029132512799,0.4867352729189508
-0.01727054901960785,0.7918767143426737,0.4778819918772492
-0.01726954901960785,0.7797942850845684,0.4683476892169255
-0.01726854901960784,0.7703968401060387,0.4605159406030864
-0.01726754901960785,0.7599925260227053,0.4513221487520928
-0.01726654901960785,0.7485813428344936,0.4407663136638791
-0.01726554901960784,0.7375057826812164,0.4315725218128412
-0.01726454901960784,0.725423353423111,0.4210166867246268
-0.01726354901960785,0.7150190393397776,0.4114823840643372
-0.01726254901960785,0.7039434791865122,0.4029696138319038
-0.01726154901960784,0.6932035420681908,0.393435311171577
-0.01726054901960785,0.6794429976353952,0.3811769220369189
-0.01725954901960785,0.668031814447167,0.3699400653300959
-0.01725854901960784,0.6556137621541117,0.3600652518604743
-0.01725754901960784,0.6438669559309496,0.3501904383908508
-0.01725654901960785,0.6314489036379388,0.3392940924933769
-0.01725554901960785,0.6180239822400415,0.3287382574051604
-0.01725454901960784,0.6056059299469831,0.3185229331262405
-0.01725354901960785,0.5905028933743889,0.3072860764194604
-0.01725254901960785,0.5774135950114362,0.2967302413312435
-0.01725154901960784,0.5653311657533269,0.2854933846244345
-0.01725054901960784,0.5522418673903785,0.2762995927734069
-0.01724954901960785,0.5404950611672602,0.2667652901131172
-0.01724854901960785,0.5257276476295749,0.255187922597011
-0.01724754901960784,0.5099533649870457,0.2429295334623107
-0.01724654901960785,0.4955215744843444,0.2333952308020124
-0.01724554901960785,0.4831035221912867,0.2228393957137971
-0.01724454901960784,0.4683361086535986,0.2119430498162845
-0.01724354901960784,0.4535686951159092,0.2020682363466591
-0.01724254901960785,0.4381300355083825,0.190150358021297
-0.01724154901960784,0.4230269989357466,0.1785729905051886
-0.01724054901960784,0.4079239623631117,0.1673361337983797
-0.01723954901960785,0.3934921718604104,0.1581423419473777
-0.01723854901960785,0.3797316274275641,0.1489485500963507
-0.01723754901960784,0.3639573447850333,0.1383927150081347
-0.01723654901960785,0.347847439107614,0.128177390729253
-0.01723554901960785,0.3337512716398172,0.1196646204968174
-0.01723454901960784,0.3173057429273939,0.1091087854086031
-0.01723354901960784,0.3028739524246515,0.1022985692226552
-0.01723254901960785,0.286428423712271,0.09344528818094965
-0.01723154901960785,0.2713253871396342,0.08629456118570485
-0.01723054901960784,0.2548798584272092,0.07573872609749077
-0.01722954901960785,0.2387699527497898,0.06756646667438536
-0.01722854901960785,0.2223244240373651,0.05973471806054689
-0.01722754901960784,0.2085638796045169,0.05258399106530302
-0.01722654901960784,0.1911114817872345,0.0444117316421623
-0.01722554901960785,0.1743303300399228,0.03726100464694506
-0.01722454901960785,0.1588916704323385,0.02976976684240482
-0.01722354901960784,0.1437886338597012,0.02295955065645762
-0.01722254901960785,0.1266718590774432,0.0147872912333522
-0.01722154901960785,0.1098907073300697,0.008317585856700449
-0.01722054901960784,0.09344517861764406,0.001847880480051791
-0.01721954901960784,0.07666402687025962,-0.004281314087302666
-0.01721854901960785,0.06189661333262528,-0.009048465417447492
-0.01721754901960785,0.04444421551535997,-0.01585868160339159
-0.01721654901960784,0.02934117894272199,-0.02028532212425646
-0.01721554901960785,0.01155315809057151,-0.02471196264510523
-0.01721454901960785,-0.005227993656803147,-0.02879809235667342
-0.01721354901960784,-0.02100227629934917,-0.03356524368683993
-0.01721254901960784,-0.03711218197682647,-0.03901341663559422
-0.01721154901960785,-0.05288646461929954,-0.04309954634714692
-0.01721054901960785,-0.07033886243656574,-0.04684516524941751
-0.01720954901960784,-0.08577752204414997,-0.0505907841516884
-0.01720854901960785,-0.1025586737914617,-0.05501742467253717
-0.01720754901960785,-0.1179973333990612,-0.05876304357481209
-0.01720654901960784,-0.1354497312163287,-0.06455172733286399
-0.01720554901960784,-0.1525665059986435,-0.06795683542583573
-0.01720454901960785,-0.1666626734663854,-0.0706809219002042
-0.01720354901960785,-0.1837794482487029,-0.07442654080247355
-0.01720254901960784,-0.200224976961128,-0.07783164889544622
-0.01720154901960785,-0.2163348826385472,-0.08089624617911075
-0.01720054901960785,-0.232780411350987,-0.08327982184419525
-0.01719954901960784,-0.2485546939935171,-0.08600390831857331
-0.01719854901960784,-0.2639933536010964,-0.08838748398365193
-0.01719754901960785,-0.2774182749989458,-0.0894090164115401
-0.01719654901960785,-0.292856934606527,-0.090430548839432
-0.01719554901960784,-0.3109805784936875,-0.09247361369521702
-0.01719454901960785,-0.326754861136175,-0.0958787217881807
-0.01719354901960785,-0.3432003898485997,-0.09860280826255971
-0.01719254901960784,-0.3569609342814475,-0.09928382988115554
-0.01719154901960784,-0.3730708399589206,-0.1013268947369368
-0.01719054901960785,-0.38649576135677,-0.102007916355529
-0.01718954901960785,-0.4026056670342455,-0.1040509812113115
-0.01718854901960784,-0.417037457536987,-0.1071155784949853
-0.01718754901960785,-0.4324761171445279,-0.1081371109228744
-0.01718654901960785,-0.4482503997870581,-0.1105206865879543
-0.01718554901960784,-0.4623465672548506,-0.1108611973972519
-0.01718454901960784,-0.4757714886527531,-0.111542219015849
-0.01718354901960785,-0.4915457712952263,-0.1135852838716253
-0.01718254901960784,-0.5053063157280737,-0.1135852838716272
-0.01718154901960784,-0.5190668601609192,-0.1149473271088154
-0.01718054901960785,-0.5324917815587807,-0.1152878379181118
-0.01717954901960785,-0.5472591950964677,-0.1142663054902212
-0.01717854901960784,-0.5600128704244728,-0.1152878379181121
-0.01717754901960785,-0.5747802839621072,-0.1152878379181121
-0.01717654901960785,-0.5871983362551674,-0.1149473271088154
-0.01717554901960784,-0.5999520115831704,-0.1159688595367061
-0.01717454901960784,-0.6137125560160149,-0.1156283487274097
-0.01717354901960785,-0.6261306083090369,-0.1163093703460025
-0.01717254901960785,-0.6398911527418814,-0.1166498811553001
-0.01717154901960784,-0.6529804511048318,-0.1186929460110817
-0.01717054901960785,-0.6657341264327888,-0.1183524352017856
-0.01716954901960785,-0.6768096865860579,-0.118352435201785
-0.01716854901960784,-0.6882208697742712,-0.118692946011082
-0.01716754901960784,-0.7003032990323887,-0.118352435201785
-0.01716654901960785,-0.7113788591856145,-0.118352435201785
-0.01716554901960785,-0.7248037805835107,-0.118011924392488
-0.01716454901960784,-0.7345368485969884,-0.1180119243924877
-0.01716354901960785,-0.7459480317851604,-0.1176714135831917
-0.01716254901960785,-0.7566879689034802,-0.1149473271088176
-0.01716154901960784,-0.7670922829868517,-0.1152878379181121
-0.01716054901960784,-0.7771609740352871,-0.1139257946809242
-0.01715954901960785,-0.7885721572234591,-0.1139257946809242
-0.01715854901960785,-0.7989764713068311,-0.1135852838716272
-0.01715754901960784,-0.8087095393203066,-0.1125637514437356
-0.01715654901960785,-0.8177713612638551,-0.1118827298251435
-0.01715554901960785,-0.8264975601724897,-0.1112017082065489
-0.01715454901960784,-0.8348881360461842,-0.1105206865879546
-0.01715354901960784,-0.8436143349548186,-0.1108611973972507
-0.01715254901960785,-0.8526761568983671,-0.1105206865879546
-0.01715154901960785,-0.863080470981737,-0.1108611973972513
-0.01715054901960784,-0.8707998007855291,-0.1094991541600621
-0.01714954901960785,-0.879190376659185,-0.1081371109228779
-0.01714854901960785,-0.8865740834280376,-0.1077966001135784
-0.01714754901960784,-0.8946290362667744,-0.1074560893042795
-0.01714654901960784,-0.900334627860886,-0.105413024448497
-0.01714554901960785,-0.9087252037345419,-0.1040509812113127
-0.01714454901960785,-0.9167801565732812,-0.1020079163555296
-0.01714354901960784,-0.9231569942372819,-0.1003053623090446
-0.01714254901960785,-0.9285269627964217,-0.1003053623090446
-0.01714154901960785,-0.9338969313555859,-0.09860280826255971
-0.01714054901960784,-0.9406093920545329,-0.09758127583466751
-0.01713954901960784,-0.9449724915088529,-0.09621923259747893
-0.01713854901960785,-0.9510137061378852,-0.09519770016959075
-0.01713754901960785,-0.956383674697045,-0.09485718936029283
-0.01713654901960784,-0.9620892662911511,-0.09417616774169917
-0.01713554901960785,-0.9671236118153493,-0.09451667855099555
-0.01713454901960785,-0.9714867112696668,-0.09349514612310489
-0.01713354901960784,-0.9748429416191404,-0.09179259207661838
-0.01713254901960784,-0.9771923028637782,-0.09009003803013377
-0.01713154901960785,-0.982562271422918,-0.08940901641154166
-0.01713054901960784,-0.9849116326675529,-0.08838748398365007
-0.01712954901960784,-0.9902816012267082,-0.08668492993716356
-0.01712854901960785,-0.9912884703315479,-0.08498237589068174
-0.01712754901960785,-0.9933022085412316,-0.08327982184419525
-0.01712654901960784,-0.9963228158557575,-0.07987471375122505
-0.01712554901960785,-0.9980009310304888,-0.07953420294192899
-0.01712454901960785,-0.9986721771003855,-0.07646960565825826
-0.01712354901960784,-1.000685915310069,-0.0757885840396615
-0.01712254901960784,-1.002364030484807,-0.07408602999317564
-0.01712154901960785,-1.004713391729433,-0.07306449756528653
-0.01712054901960785,-1.004042145659541,-0.07136194351880065
-0.01711954901960784,-1.004713391729436,-0.06999990028161271
-0.01711854901960785,-1.005384637799328,-0.06999990028161271
-0.01711754901960785,-1.004713391729436,-0.06829734623512931
-0.01711654901960784,-1.003035276554699,-0.06829734623512776
-0.01711554901960784,-1.003035276554701,-0.06557325976075
-0.01711454901960785,-1.00404214565954,-0.06455172733286182
-0.01711354901960785,-1.001021538345016,-0.06284917328637596
-0.01711254901960784,-1.00035029227512,-0.06216815166778073
-0.01711154901960785,-0.998672177100389,-0.0608061084305965
-0.01711054901960785,-0.9966584388907049,-0.05808202195622059
-0.01710954901960784,-0.993973454611126,-0.05467691386324824
-0.01710854901960784,-0.9909528472965955,-0.0529743598167602
-0.01710754901960785,-0.9875966169471331,-0.05127180577027991
-0.01710654901960785,-0.9865897478422886,-0.05025027334238739
-0.01710554901960784,-0.982226648387972,-0.04786669767730693
-0.01710454901960785,-0.9781991719686172,-0.04616414363082663
-0.01710354901960785,-0.9755141876890351,-0.04412107877504347
-0.01710254901960784,-0.9704798421648221,-0.04139699230066508
-0.01710154901960784,-0.9667879887803994,-0.04071597068207296
-0.01710054901960785,-0.9627605123610445,-0.04139699230066508
-0.01709954901960785,-0.9577261668368336,-0.03901341663558679
-0.01709854901960784,-0.9526918213126211,-0.03765137339839759
-0.01709754901960785,-0.9469862297185351,-0.03628933016121336
-0.01709654901960785,-0.9406093920545289,-0.03424626530542895
-0.01709554901960784,-0.935239423495369,-0.03322473287753644
-0.01709454901960784,-0.929198208866313,-0.03152217883104932
-0.01709354901960785,-0.922150125132442,-0.02947911397527297
-0.01709254901960785,-0.9161089105033868,-0.02777655992878618
-0.01709154901960784,-0.9090608267694897,-0.02266889778933105
-0.01709054901960785,-0.9013414969657262,-0.02232838698003499
-0.01708954901960785,-0.8929509210920334,-0.01994481131495545
-0.01708854901960784,-0.8879165755678189,-0.01858276807776595
-0.01708754901960784,-0.8798616227290799,-0.01688021403128008
-0.01708654901960785,-0.8718066698903703,-0.01551817079409584
-0.01708554901960785,-0.8640873400865784,-0.01381561674760966
-0.01708454901960784,-0.8546898951080503,-0.01143204108253013
-0.01708354901960785,-0.8459636961994401,-0.01075101946393739
-0.01708254901960785,-0.836566251220912,-0.01109153027323376
-0.01708154901960784,-0.8285112983821701,-0.008707954608153292
-0.01708054901960784,-0.8171001151939621,-0.007005400561668042
-0.01707954901960785,-0.8087095393203061,-0.005983868133779865
